Uniq Id;Product Name;Category;Selling Price;Shipping Weight;Is Amazon Seller
91b9c661036cd06f9648a28e8e328dca;Football Beads - Pack of 144;Arts, Crafts & Sewing | Beading & Jewelry Making | Beads & Bead Assortments;$14.03;2.4 ounces;Y
8849e4266b63d8cdf0cde145cc3cb780;Aleene's Fabric Fusion Permanent Fabric Adhesive 4oz;Arts, Crafts & Sewing | Crafting | Craft Supplies;$5.88;4.8 ounces;Y
41434099b63a1928f794ed5d3f538ea5;WikkiStix Animal Activity Pak;Arts, Crafts & Sewing | Crafting | Craft Supplies;$7.97;0.8 ounces;Y
e6128e507378640b214e87e8ce70a681;WikkiStix Holiday Fun Favors, Pack of 50;Arts, Crafts & Sewing | Crafting | Craft Supplies;$21.02;13.6 ounces;Y
a5bf1a3efb660b8f769dca233f5c2fc2;Elmer’s Rainbow Glitter Glue Pen Set, Assorted Colors, 0.356 Ounces Each, 31 Count - Great For Making Slime;Arts, Crafts & Sewing | Crafting | Craft Supplies | Adhesives | Art Glues & Pastes;$14.95;;Y
c8329fa902bcefe1b3a1395ad6635e70;Elmer’s Rainbow Glitter Glue Pen Set, Assorted Colors, 0.356 Ounces Each, 50 Count - Great For Making Slime;Arts, Crafts & Sewing | Crafting | Craft Supplies | Adhesives | Art Glues & Pastes;$37.68;;Y
31d6bf290f84cf8974767aae76d2433d;Excel Blades #27 Heavy Duty Saw Hobby Blade, 5 Pack, American Made Replacement Craft Knife Blades;Arts, Crafts & Sewing | Crafting | Craft Supplies | Cutting Tools | Art Knives & Blades;$7.80;0.48 ounces;Y
377fdf4e6fa7db5071837d04710c0b7b;Excel Blades #19 Angled Wood Chisel Blade, 1 Inch, American Made Replacement Hobby Blades, 5 Pack;Arts, Crafts & Sewing | Crafting | Craft Supplies | Cutting Tools | Art Knives & Blades;$5.55;0.48 ounces;Y
3005f6d38a974a79add00796d86f9ef2;Excel Hobby Knife Set;Arts, Crafts & Sewing | Crafting | Craft Supplies | Cutting Tools | Art Knives & Blades;from 2 sellers;;
66674125f3e678d9de265b28b6c8bfa3;Excel Blades #13 Fine Saw Hobby Blade, 5 Pack, American Made Replacement Craft Knife Blades;Arts, Crafts & Sewing | Crafting | Craft Supplies | Cutting Tools | Art Knives & Blades;from 1 seller;0.48 ounces;Y
dcd066c368f9b066f1e02764d2619f02;Darice 1198-91 Crafting Scissors - Scallop Cut Party Supplies - 6.5in. - 1 Piece;Arts, Crafts & Sewing | Crafting | Craft Supplies | Cutting Tools | Scissors;$9.99;;Y
ea5ecf5fc15c348dccf6b4bd32ad4a6f;Creativity Street Chenille Stems/Pipe Cleaners 12 Inch x 6mm 100-Piece, Assorted Colors;Arts, Crafts & Sewing | Crafting | Craft Supplies | Pipe Cleaners;$4.56;4 ounces;Y
29b96a6ca68660a80758ec15f2d40584;Creativity Street Chenille Stems/Pipe Cleaners 12 Inch x 6mm 100-Piece, Purple;Arts, Crafts & Sewing | Crafting | Craft Supplies | Pipe Cleaners;$6.61;5.6 ounces;Y
9fb6320458b702bd9e2538b01219fc57;Darice Chenille Stems (100pc), Red – Perfect for Craft Projects – Classic Pipe Cleaners are Easy to Bend to Create Shapes, Objects - Great for Kids, Classrooms, Home and More – 6mm x 12” Long;Arts, Crafts & Sewing | Crafting | Craft Supplies | Pipe Cleaners;$5.74;15.2 ounces;Y
2593975c2d300ba1a97af89cc930243f;Creativity Street 7182-01 Colossal Stems, Bumps, 15mm by 19.5-Inch;Arts, Crafts & Sewing | Crafting | Craft Supplies | Pipe Cleaners;$23.99;3.2 ounces;Y
456af793be615c7f681605f3b31fa1ad;Darice Chenille Stems (25pc), Grey – Perfect for Craft Projects – Classic Pipe Cleaners are Easy to Bend to Create Shapes, Objects - Great for Kids, Classrooms, Home and More – 6mm x 12” Long;Arts, Crafts & Sewing | Crafting | Craft Supplies | Pipe Cleaners;$8.30;0.96 ounces;Y
ee14c2e9dd90e9939feadc4200a5425b;Artool Freehand Airbrush Templates, Classic Camo;Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper;$24.69;1 pounds;Y
899645f35b214da0ae594e309d8d6ea4;SunWorks PAC6525 Construction Paper, 11 Assorted Colors, 9 x 12, 300 Sheets;Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper | Construction Paper;$7.99;3.75 pounds;Y
9082da93038be5d10eba70564f6d30bd;Decorol 101208 Flame Retardant Paper, White;Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper | Construction Paper;$104.79;35.6 pounds;Y
7841ca45070381fd9f402290d6502649;SunWorks Construction Paper, Sky Blue, 12 x 18, 100 Sheets;Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper | Construction Paper;$12.22;2.6 pounds;Y
7bb6af5bf4846898a1fcfe1951f1e823;SunWorks Construction Paper, Turquoise, 9 x 12, 50 Sheets;Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper | Construction Paper;$1.89;11.2 ounces;Y
4d62e01a2d96257613b3f4064f38a938;Bee Paper Bleedproof Marker Pack, 11-Inch by 14-Inch, 50 Sheets per Pack;Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper | Construction Paper;$20.95;2.15 pounds;Y
549aadac6faad5e1ea0faaab608c131f;Riverside 3D Construction Paper, Holiday Red, 12 x 18, 50 Sheets;Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper | Construction Paper;$9.99;1.8 pounds;Y
3943d037e6b2be297d3b5b3a42718c20;Tru-Ray Heavyweight Construction Paper, Sky Blue, 9 x 12, 50 Sheets;Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper | Construction Paper;$4.17;14.4 ounces;Y
c92e63fa8ea018600ff5086e5c5b475c;Riverside 3D Construction Paper, Black, 18 x 24, 50 Sheets;Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper | Construction Paper;$7.64;3.6 pounds;Y
9b8ef7a4dfe419ddd2d31f141b27160d;Pacon SunWorks Construction Paper, 18 x 24, 50-Count, Yellow (8417);Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper | Construction Paper;$10.99;2.85 pounds;Y
9b025ffe7ac8780c0b4187cc81e87583;Pacon Plastic Art Sheets, Assorted 8 Colors, 11 x 17, 8 Sheets;Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper | Construction Paper;$9.47;11.8 ounces;Y
d86ff1dce4aa66c35f2112767cfda33c;SunWorks Construction Paper, Magenta, 12 x 18, 100 Sheets;Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper | Construction Paper;$6.19;2.85 pounds;Y
1218b892ff19561f087bbad49fe837e3;SunWorks Construction Paper, 10 Assorted Colors, 12 x 18, 100 Sheets;Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper | Construction Paper;$9.78;2.45 pounds;Y
015cc42a8e93b15bcea9425d63ecbbd9;Tru-Ray Heavyweight Construction Paper Pad, 10 Assorted Colors, 9 x 12, 40 Sheets;Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper | Construction Paper;$10.10;1 pounds;Y
5cd05b430c605fa639ba1feccc611e11;Tru-Ray Heavyweight Construction Paper, Hot Assorted Colors, 12 x 18, 50 Sheets;Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper | Construction Paper;$10.01;1.65 pounds;Y
670e3b378de6d0a61b18c63a1eb9aaa6;Pacon 103064 Tru-Ray Construction Paper, 18in. x 24in, Magenta;Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper | Construction Paper;$14.42;3.65 pounds;Y
5a65437bf05d012e1bad873dc66df8b9;Riverside 3D Construction Paper, Green, 9 x 12, 50 Sheets;Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper | Construction Paper;$7.42;11.2 ounces;Y
07a913a737a6b888f17d81a7a1b20945;Pacon Tru-Ray Construction Paper, Burgundy, 9 x 12, 50 Sheets Per Pack, 6 Packs;Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper | Construction Paper;$22.14;3.9 pounds;Y
cedf1a509da48bcde833fa5daa78ebfa;Pacon Tru-Ray Construction Paper, 18-Inches by 24-Inches, 50-Count, Red (103094);Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper | Construction Paper;$8.29;3.65 pounds;N
5e1f2499c4b3df9f4bf4bdb9477ef905;SunWorks Construction Paper, Dark Blue, 12 x 18, 100 Sheets;Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper | Construction Paper;$15.87;2.7 pounds;Y
b9e1eee6255a765344ef736882429089;Pacon Tru-Ray Construction Paper, Shocking Pink, 9 x 12, 50 Sheets Per Pack, 5 Packs;Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper | Construction Paper;$6.02;2.8 pounds;Y
aa14c95f60ca31a0a309eb8cc0f9b9b0;Pacon Tru-Ray Heavyweight Construction Paper, Violet, 12 x 18, 50 Sheets - PAC103041;Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper | Construction Paper;$6.73;1.85 pounds;Y
4500e5e4c05616c2d7a4d183c1d04676;Pacon Riverside 3D Construction Paper, White, 9 x 12, 50 Sheets Per Pack, 10 Packs;Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper | Construction Paper;$7.11;6 pounds;Y
a2fd338e5d233163f7d529401cad8a44;CGSignLab 2474284_5absw_8x3_None |Open During Construction -Modern Gradient Premium Acrylic Sign | 8x3;Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper | Construction Paper;$48.80;1.4 pounds;Y
a5acd77479f5be81a85b13529cd4ca4f;Tru-Construction Paper, 18 x 24, 50 Sheets;Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper | Construction Paper;$8.77;3.3 pounds;Y
d9d02fb50e6e16eff9d6d938ca79a465;Pacon Rainbow Super Value Construction Paper (PAC94450);Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper | Construction Paper;$11.57;1.95 pounds;Y
f45121084f4252e0f5557292ab6edaee;Bee Paper Company 926T30-8511 Bleedproof Marker Pad, 8-1/2-Inch by 11-Inch;Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper | Construction Paper;$9.99;1.15 pounds;Y
bbf8b118ebbb6bf0a625df28fd528b67;SunWorks Construction Paper, White, 9 x 12, 50 Sheets;Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper | Construction Paper;$2.09;11.2 ounces;Y
7acde7047b6d2370c867babaa7836985;Strathmore (27-140 STR-27-140 30 Sheet Kids Bright Construction Paper, 8.5 by 11.5;Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper | Construction Paper;$13.58;14.4 ounces;Y
34b50e6c7b42c4761b3a37e345689dff;SunWorks Heavyweight Construction Paper, 18 x 24 Inches, Pink, Pack of 50;Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper | Construction Paper;$7.39;2.55 pounds;Y
f0670fcd77b03cf25861097b1047743a;Riverside 3D Construction Paper, Holiday Green, 18 x 24, 50 Sheets;Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper | Construction Paper;$7.64;3.25 pounds;Y
3809fe2dd1e472e12af779558bc10823;Pacon PAC6590BN Lightweight Construction Paper Pad, 10 Assorted Colors, 9 x 12, 200 Sheets Per Pad, Pack of 3;Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper | Construction Paper;$9.15;6.4 pounds;Y
0e9529eab4dd6eb04dca42699b5fe62e;Pacon Tru-Ray Construction Paper, Yellow, 9 x 12, 50 Sheets Per Pack, 10 Packs;Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper | Construction Paper;Total price:;9.3 pounds;Y
10e48ea4fb85adbf89b0c1393ad25659;Crayola Bulk Construction Paper Set, Back To School Supplies, Shapes & Stencils, 144 Construction Paper Sheets;Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper | Decorative Paper;$16.85;3.4 pounds;Y
325c46160aa91973d43f74d2821eeff8;INOVART Calligraphy Parchment Paper Antique Gold 11 x 14;Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper | Parchment;$13.30;1.05 pounds;Y
ed8d9032bc6d9f45b4db9209d693fdc0;Martha Stewart Crafts Stencil Tape, 32292;Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper Craft Tools;$9.97;2.4 ounces;N
64f61ca1219f6f541dfef995558db58d;Darice Embosssing Folder Stripe Background 5X7;Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper Craft Tools;$4.86;2.88 ounces;Y
7921cf9e1ebb1479b2cd26fcd67af437;Melissa & Doug Wooden Multi-Craft Weaving Loom (Arts & Crafts, Extra-Large Frame, Develops Creativity and Motor Skills, 16.5 H x 22.75 W x 9.5 L);Arts, Crafts & Sewing | Crafting | Weaving & Spinning | Weaving Looms;$25.99;3.95 pounds;Y
507f45a97083f6f8ae4fb0fd11963d32;Darice 9163-46 Wood Airplane Craft;Arts, Crafts & Sewing | Crafting | Woodcrafts | Unfinished Wood;$6.23;1.6 ounces;Y
0e0953ce2df7e90361daec14e1fc359a;Springs Creative Products Group My Little Pony Sleeping Ponies Flannel, 42 by 43-Inch, Lavender;Arts, Crafts & Sewing | Fabric;$16.92;6.4 ounces;Y
0cb045d2cd3c644b0a306450b065a161;Dimensions Stamped Cross Stitch 'Baby Express' DIY Baby Quilt, 34 x 43;Arts, Crafts & Sewing | Needlework | Cross-Stitch | Stamped Kits;$30.18;15.2 ounces;Y
d670f86528fdb83a69c9c1b4aa24c868;Harrisville Designs Traditional Rug Hooking, Sheep;Arts, Crafts & Sewing | Needlework | Latch Hook | Latch Hook Kits;$29.99;14.4 ounces;Y
b6ebab1a3998eed548f7694c0a4c2c5e;ALEX Toys Artist Studio Drawing Paper – 50 Sheets;Arts, Crafts & Sewing | Painting, Drawing & Art Supplies | Art Paper | Drawing Paper;$9.99;1.01 pounds;Y
512c8a06077655f93fafea2943065236;Melissa & Doug Tabletop Easel Paper Roll (12 inches x 75 feet), 3-Pack;Arts, Crafts & Sewing | Painting, Drawing & Art Supplies | Art Paper | Easel Pads;$14.68;3.84 pounds;Y
7daf653eea9512d88942a82293dba0f4;Zip Dry Minis - 6 Pieces;Arts, Crafts & Sewing | Painting, Drawing & Art Supplies | Drawing;$9.49;1.6 ounces;Y
f0127a80c2f151ed94feb5a909374192;Faber-Castell Tabletop Art Studio - Wooden Easel with Art Supplies for Kids;Arts, Crafts & Sewing | Painting, Drawing & Art Supplies | Drawing | Art Sets;$40.00;4.45 pounds;Y
d0775ae4b73e4835bb99a8e7be7ae16b;ChalkScapes Mandala Stencils and Outdoor Sidewalk and Driveway Chalk Kit, Includes 30 Chalks, 2 Stencils, and Chalk Holders - 22.5 Inches Diam. - Stars and Geometry;Arts, Crafts & Sewing | Painting, Drawing & Art Supplies | Drawing | Drawing & Lettering Aids;$21.98;1.7 pounds;Y
47cfb73c78ef5e7e56044b422cc1b62b;Faber-Castell Beeswax Crayons in Durable Storage Case, 12 Vibrant Colors;Arts, Crafts & Sewing | Painting, Drawing & Art Supplies | Drawing | Drawing Media | Crayons;$5.99;7.2 ounces;Y
1d8afc2fb1d7d4372d01b816c0a60ea2;Mr. Sketch 1951331 Scented Twistable Crayons, Assorted Colors, 18-Count;Arts, Crafts & Sewing | Painting, Drawing & Art Supplies | Drawing | Drawing Media | Crayons;$7.20;7.2 ounces;Y
be793ea246b64e3a6b53d49de182dce5;Faber-Castell Metallic Gel Crayons - 6 Twistable Crayons in Storage Case;Arts, Crafts & Sewing | Painting, Drawing & Art Supplies | Drawing | Drawing Media | Crayons;$10.49;5.6 ounces;Y
43cd68313ad1554b93f6384cfa0c1ce0;Faber-Castell Creative Studio Goldfaber Aqua Watercolor Pencils - Tin of 12 Colors;Arts, Crafts & Sewing | Painting, Drawing & Art Supplies | Drawing | Drawing Media | Pencils;$9.51;5 ounces;Y
88277e855d6c9b02649ac00086394d22;Royal and Langnickel Colour by Number Pencil, Jungle Animals;Arts, Crafts & Sewing | Painting, Drawing & Art Supplies | Drawing | Drawing Media | Pencils;$5.20;5 ounces;Y
751225c36e2d3569d94c75c27e18f34b;Faber-Castell - Do Art Colored Pencils Art Kit - Premium Kids Crafts;Arts, Crafts & Sewing | Painting, Drawing & Art Supplies | Drawing | Drawing Media | Pencils;$13.93;12.8 ounces;Y
d20eb0926241e994e6db22d09d2eb62e;Inovart Lumina Light Box 18 x 24;Arts, Crafts & Sewing | Painting, Drawing & Art Supplies | Drawing | Light Boxes;$167.38;19.8 pounds;Y
d2235c13967ccbde0cfe67cae74ba866;Artool Freehand Airbrush Templates, Intro Series Template Set;Arts, Crafts & Sewing | Painting, Drawing & Art Supplies | Painting | Airbrush Materials;$15.02;3.2 ounces;Y
e19d46699447399d977f8bd5ca4bf208;CREATIVE ROOTS Paint Your Own Fairy Door by Horizon Group USA;Arts, Crafts & Sewing | Painting, Drawing & Art Supplies | Painting | Kits;$14.59;1.28 pounds;Y
ce8029f5d8f4a4e0f99ae6187fae74b5;Dr. Ph. Martin's Radiant Concentrated Water Color, 0.5 oz, Set of 14 (Set B);Arts, Crafts & Sewing | Painting, Drawing & Art Supplies | Painting | Paint Finishes;$38.27;1.68 pounds;Y
021284dba32b82d207b35ed9fe16bff7;Ken Oliver KN06354 Caribbean Brights Color Burst Powder (6 Pack);Arts, Crafts & Sewing | Painting, Drawing & Art Supplies | Painting | Paint Mediums & Additives;$19.99;0.8 ounces;Y
6ac74a25f73822338fac4e3fc255a12c;Crayola Gel FX Washable Markers, 80 ct., 10 Each of 8 Different Colors;Arts, Crafts & Sewing | Painting, Drawing & Art Supplies | Painting | Paint Pens, Markers & Daubers | Pens & Markers;$34.99;2.55 pounds;Y
2f7f11ece2b252c82afc1e109ac80b72;Loew-Cornell 842 25-Piece Foam Brush Set, 1-Inch;Arts, Crafts & Sewing | Painting, Drawing & Art Supplies | Painting | Paintbrushes | Foam Paintbrushes;$6.41;4.8 ounces;Y
dc811120b28251887517cf8ee347f10a;Creativity Street Round Beginner Paint Brushes, 10 Pack (AC5137);Arts, Crafts & Sewing | Painting, Drawing & Art Supplies | Painting | Paintbrushes | Paintbrush Sets;$3.04;1.6 ounces;Y
d2a4a399783ecd68f3358c63e71e3e06;Creativity Street Starter Brush Assortment, 25 Pack (AC5180);Arts, Crafts & Sewing | Painting, Drawing & Art Supplies | Painting | Paintbrushes | Paintbrush Sets;$9.92;4.8 ounces;Y
642da87f444d8feef937009c6623431d;FolkArt Milk Paint Brush, 38999 2-Inch;Arts, Crafts & Sewing | Painting, Drawing & Art Supplies | Painting | Paintbrushes | Paintbrush Sets;$6.46;3.2 ounces;Y
56d2edf8d00728c61de6812c70160533;Sargent Art 17-4700 Art-Time 16oz, 6 Colors Washable Fluorescent Tempera Paints, 6 Piece;Arts, Crafts & Sewing | Painting, Drawing & Art Supplies | Painting | Paints;$8.29;7.4 pounds;Y
07da941368ad8c670ffea1016c7b9c5b;Handy Art Little Masters Washable Tempera Paint, Gallon, Orange;Arts, Crafts & Sewing | Painting, Drawing & Art Supplies | Painting | Paints;$18.25;8.96 pounds;Y
7c04d6627da64f5720f108cda62a0362;INOVART Presto Foam Printing Plates inches 12 inches;Arts, Crafts & Sewing | Printmaking | Printing Presses & Accessories;$24.06;2.15 pounds;Y
a65b30d13c41a5d010242d057787bcb6;INOVART Presto Foam Econo Pak Printing Plates;Arts, Crafts & Sewing | Printmaking | Printing Presses & Accessories;$14.89;8.8 ounces;Y
2864cd7f67cb38786b9075dac75095f9;Sax True Flow Water Soluble Block Printing Ink - 8 Ounce Jar - White;Arts, Crafts & Sewing | Printmaking | Relief & Block Printing Materials;Total price:;;Y
0a80454353b34a1ba18de2b4c3771d36;Sax True Flow Water Soluble Block Printing Ink - 16 Ounces - Gold;Arts, Crafts & Sewing | Printmaking | Relief & Block Printing Materials;$16.79;;Y
eb115b0e1543dfb7175d23f53166aa74;Sax True Flow Water Soluble Block Printing Ink - 5 Ounce Tube - Magenta - 461975;Arts, Crafts & Sewing | Printmaking | Relief & Block Printing Materials;$13.24;;Y
8dde6e363badd436dceeb054640cd113;Sax True Flow Water Soluble Block Printing Ink - 16 Ounces - Magenta - 1299775;Arts, Crafts & Sewing | Printmaking | Relief & Block Printing Materials;$20.07;;Y
3719852b986dd93586692419c0ec2c3e;Little Pink Ladybug Brilliant Bowmaker Classic Kit;Arts, Crafts & Sewing | Scrapbooking & Stamping;$19.47;;
4bec24f5dc31f11e6ef5c762c23d5c49;Paper Magic Eureka Muppets Deco Trim Extra Wide Die Cut;Arts, Crafts & Sewing | Scrapbooking & Stamping | Die-Cutting & Embossing | Die-Cuts;$12.00;5.6 ounces;Y
70119011f3d247a3a1ea306414216876;Prima Marketing Inc. 655350912598 912598 Scrapbooking, Multi-Color;Arts, Crafts & Sewing | Scrapbooking & Stamping | Scrapbooking Tools;$12.84;1.76 ounces;Y
b71bb349b59395c9596e69806f545352;Mrs Grossman Stickers, Micro Gold Stars;Arts, Crafts & Sewing | Scrapbooking & Stamping | Stickers & Sticker Machines;$4.97;;Y
24d426843573b4922ae2f8792a35fa37;KidKraft Art Table with Drying Rack and Storage;Arts, Crafts & Sewing | Sewing | Storage & Furniture;$117.54;33.4 pounds;Y
999829f079b1c0ede0eeb1470b018921;Application Misfits Crystal Lake Skull Patch;Arts, Crafts & Sewing | Sewing | Trim & Embellishments | Appliques & Decorative Patches | Decorative Patches;$7.80;0.32 ounces;Y
83299df62915401d0e599c002afbcbbf;Application DC Comics Originals Super Friends Patch;Arts, Crafts & Sewing | Sewing | Trim & Embellishments | Appliques & Decorative Patches | Decorative Patches;$4.99;0.32 ounces;Y
13b01d4558265461a513e83e10ed91ce;Application Dead Kennedys Icon Patch;Arts, Crafts & Sewing | Sewing | Trim & Embellishments | Appliques & Decorative Patches | Decorative Patches;$6.99;0.8 ounces;Y
d42de53dbc276c9faafb38ede4ecd4b9;Application Generic Biohazard Patch;Arts, Crafts & Sewing | Sewing | Trim & Embellishments | Appliques & Decorative Patches | Decorative Patches;$7.99;0.8 ounces;Y
a05de84278b18b416ff5e646fb009d22;Application Sublime License Plate Patch;Arts, Crafts & Sewing | Sewing | Trim & Embellishments | Appliques & Decorative Patches | Decorative Patches;$3.45;;
69edb88c6c74c1333f905c9024b54da6;Application Sublime Weeping Sun Patch;Arts, Crafts & Sewing | Sewing | Trim & Embellishments | Appliques & Decorative Patches | Decorative Patches;$7.99;0.16 ounces;Y
ff84dfc3dae577826fa36e2acebb4452;Application DC Comics Originals Superman Logo with Silver Glitter Patch;Arts, Crafts & Sewing | Sewing | Trim & Embellishments | Appliques & Decorative Patches | Decorative Patches;$5.15;0.32 ounces;Y
15a65513d98e36286700630094cf8230;Application Hang Loose Patch;Arts, Crafts & Sewing | Sewing | Trim & Embellishments | Appliques & Decorative Patches | Decorative Patches;$8.28;;
39c8ef1a073b2ffa721a8e0267c322fd;Application Army Star Patch;Arts, Crafts & Sewing | Sewing | Trim & Embellishments | Appliques & Decorative Patches | Decorative Patches;$5.99;0.32 ounces;Y
5101762cb3a98a732fe12fc4cc50f4be;Application Peace Sign Rainbow Pride Patch;Arts, Crafts & Sewing | Sewing | Trim & Embellishments | Appliques & Decorative Patches | Decorative Patches;$4.99;0.64 ounces;Y
16420d05809f337927b0b00a6200bf9c;Application DC Comics Superman Fist Patch;Arts, Crafts & Sewing | Sewing | Trim & Embellishments | Appliques & Decorative Patches | Decorative Patches;$4.99;0.32 ounces;Y
038949520ab6ab9c2cee7112d6f583f5;Application Aerosmith EST. 1970 Patch;Arts, Crafts & Sewing | Sewing | Trim & Embellishments | Appliques & Decorative Patches | Decorative Patches;$6.50;0.32 ounces;Y
dcad81235bf8358ac96c1e0b5236b853;Sloth Animal Club Patch;Arts, Crafts & Sewing | Sewing | Trim & Embellishments | Appliques & Decorative Patches | Decorative Patches;$5.99;0.48 ounces;Y
9482f6b633c90d7a9fb0e0273e9b1f8b;Application Grateful Dead Rose with Logo Patch;Arts, Crafts & Sewing | Sewing | Trim & Embellishments | Appliques & Decorative Patches | Decorative Patches;$6.99;0.32 ounces;Y
fcd08b3b17d210dd3f9d34cbbd6bbb21;Application DC Comics Batman Robin Logo Patch;Arts, Crafts & Sewing | Sewing | Trim & Embellishments | Appliques & Decorative Patches | Decorative Patches;$4.66;0.32 ounces;Y
